name,house_number,road,postcode,locality,region,country,country_code
Autohaus am See,15,Freie-Vogel-Straße,44263,Dortmund,Nordrhein-Westfalen,Deutschland,de
Sri Ram Sai School,"965, Anand Nagar Rd, Naveen Nagar, Banjara Hills, Hyderabad, Telangana 500004",Anand Nagar Entrance Road,500034,Hyderabad,Telangana,India,in
Bethany Senior Living,118,Trinity Shores Drive,77979,Port Lavaca,Texas,United States,us
Axiom Staffing Group,1299,Old Courthouse Square,25404,Martinsburg,West Virginia,United States,us
Today's Herbal Choice Milwaukie,3087,Southeast Monroe Street,97222,Milwaukie,Oregon,United States,us
Bedford High School,47B,Nashua Road,03110,Bedford,New Hampshire,United States,us
Magnolia Hotel,421,North 8th Street,63101,Saint Louis,Missouri,United States,us
Muebles Casa Riesgo,76,Calle Uría / Cai Uría,33003,Oviedo,Asturias / Asturies,España,es
Hulot Hostel,16,Carrer del Poeta Liern,46003,València,Comunitat Valenciana,España,es
Sonesta ES Suites Allentown Bethlehem Airport,2180,Motel Drive,18018,Bethlehem,Pennsylvania,United States,us
Grundschule Kissenbrück,1,Vahlberger Weg,38324,Kissenbrück,Niedersachsen,Deutschland,de
Freycinet Vineyards,15919,Tasman Highway,7190,Apslawn,Tasmania,Australia,au
Jimmy John's,1708,Pacific Avenue,98402,Tacoma,Washington,United States,us
Lingerie By M,170a,Heerbaan,6566 EV,Millingen aan de Rijn,Gelderland,Nederland,nl
Olympic Hotel,12,IJsbaanpad,1076 CV,Amsterdam,Noord-Holland,Nederland,nl
Commencement Bay Cannibis,5402,Pacific Highway East,98424,Fife,Washington,United States,us
Benedum Center,237,7th Street,15222,Pittsburgh,Pennsylvania,United States,us
The Benson,309,Southwest Broadway,97205,Portland,Oregon,United States,us
Tru by Hilton,1553,North Central Expressway,75013,Allen,Texas,United States,us
Littlefield,635,Sackett Street,11217,City of New York,New York,United States,us
Tractor Supply Company,13631,Garrett Highway,21550,Oakland,Maryland,United States,us
Sky Lounge,17,Salzstraße,63450,Hanau,Hessen,Deutschland,de
Bischofshof Braustuben,50,Dechbettener Straße,93049,Regensburg,Bayern,Deutschland,de
Philips Auto Sales,5621,West Washington Street,46241,Indianapolis,Indiana,United States,us
Globe High School,437,South High Street,85501,Globe,Arizona,United States,us
Homewood Suites by Hilton Newburgh-Stewart Airport,180,Breunig Road,12553,Town of New Windsor,New York,United States,us
Courtyard,533,Main Street,61602,Peoria,Illinois,United States,us
"Aparthotel ""Neumarkt""",7,Neumarkt,01067,Dresden,Sachsen,Deutschland,de
Pizzeria Venezia,2a,Auf der Langen Lein,55120,Mainz,Rheinland-Pfalz,Deutschland,de
The Break Bread Cafe,1301,East 9th Street,44114,Cleveland,Ohio,United States,us
Hotel Restaurant Felsentor,88,Bahnhofstraße,76846,Hauenstein,Rheinland-Pfalz,Deutschland,de
Club Dada,2720,Elm Street,75226,Dallas,Texas,United States,us
Medical Education Training Building,3500,Camp Bowie Boulevard,76107,Fort Worth,Texas,United States,us
Hilton Dallas/Rockwall Lakefront,2055,Summer Lee Drive,75032,Rockwall,Texas,United States,us
"Hawkins Dr - UI Main Hospital, Kinnick Stadium",200,Hawkins Drive,52242,Iowa City,Iowa,United States,us
Lauderhill City Hall,5581,West Oakland Park Boulevard,33313,Lauderhill,Florida,United States,us
The Fat Rabbit,825,Sutter Street,95671,Folsom,California,United States,us
Hampton Inn Philadelphia/Mt. Laurel,5000,Crawford Place,08054,Mount Laurel Township,New Jersey,United States,us
CIBC,100,McLeod Avenue,T7X 2H8,City of Spruce Grove,Alberta,Canada,ca
VIRBACauto,17А,улица Антонова-Овсеенко,394088,Воронеж,Воронежская область,Россия,ru
La Côte Rôtie,31,Route de Paris,78760,Jouars-Pontchartrain,France métropolitaine,France,fr
Hotel Puerta de las Granadas,16,Cuesta de Gomérez,18009,Granada,Andalucía,España,es
Hotel du Vin,7-8,Rother Street,CV37 6LU,Stratford-upon-Avon,England,United Kingdom,gb
Museum Eisenheim,10a,Berliner Straße,46117,Oberhausen,Nordrhein-Westfalen,Deutschland,de
Fairhills Primary School,18A,Manuka Drive,3156,Melbourne,Victoria,Australia,au
Wells Fargo,3002,North Central Avenue,85003,Phoenix,Arizona,United States,us
Hilton London Metropole,225,Edgware Road,W2 1JU,London,England,United Kingdom,gb
Roelofsen tweewielers,60,Burgemeester van der Zandestraat,7051 CT,Varsseveld,Gelderland,Nederland,nl
Auburn Hyundai,2807,Auburn Way North,98002,Auburn,Washington,United States,us
Five Guys,30297,Detroit Road,44145,Westlake,Ohio,United States,us
Hilton Austin,500,East 4th Street,78701,Austin,Texas,United States,us
Hotel Artemide,22,Via Nazionale,00184,Roma,Lazio,Italia,it
Smithfield Baptist Church,100,Wainwright Drive,23430,Smithfield,Virginia,United States,us
charge&GO,56,Булевар краљице Марије,34000,Крагујевац,Централна Србија,Србија,rs
Swoboda Schorndorf KG,69,Vogtswiesen,73614,Schorndorf,Baden-Württemberg,Deutschland,de
Landgasthof & Landhotel Wild,6,Bucher Straße,84174,Ebenau,Bayern,Deutschland,de
the capital on park,101,Katherine Street,2031,Johannesburg,Gauteng,South Africa,za
Roncalli High School,3300,Prague Road,46227,Indianapolis,Indiana,United States,us
H&M Herbs & Vitamins,1140,Battlefield Parkway,30742,Fort Oglethorpe,Georgia,United States,us
Ozo Coffee,1015,Pearl Street,80302,Boulder,Colorado,United States,us
Wild Buffalo House Of Music,208,West Holly Street,98225,Bellingham,Washington,United States,us
Cityplace,333,Saint Mary Avenue,R3C 3R8,Winnipeg,Manitoba,Canada,ca
Billy Goat Tavern - at the MART,222,West Merchandise Mart Plaza,60654,Chicago,Illinois,United States,us
Rice's Sale & Country Market,6326,Greenhill Road,18938,New Hope,Pennsylvania,United States,us
Teragram Ballroom,1234,West 7th Street,90017,Los Angeles,California,United States,us
The Eastern,4204,Six Forks Road,27609,Raleigh,North Carolina,United States,us
Barbayani Greek Taverna,388,Main Street,94022,Los Altos,California,United States,us
Ironton Distillery and Crafthouse,3636,Chestnut Place,80216,Denver,Colorado,United States,us
Landgasthaus Zur Linde,32,Ahornallee,37170,Uslar,Niedersachsen,Deutschland,de
Holiday Inn Wilmington,5032,Market Street,28405,Wilmington,North Carolina,United States,us
Hilton Garden Inn San Antonio Airport,12828,San Pedro Avenue,78216,San Antonio,Texas,United States,us
Hotel Rey Alfonso X,35,Calle Ximénez de Enciso,41004,Sevilla,Andalucía,España,es
't Vijfde Seizoen,9,Stationsstraat,9880,Aalter,Vlaanderen,België / Belgique / Belgien,be
Ингосстрах,43,улица Чапаева,606108,Павлово,Нижегородская область,Россия,ru
Best Western Plus Carriage Inn,5525,Sepulveda Boulevard,91411,Los Angeles,California,United States,us
Cargo de Nuit,7-9,Avenue Sadi Carnot,13200,Arles,Provence-Alpes-Côte d'Azur,France,fr
Justizpalast,22,Wittelsbacherring,95444,Bayreuth,Bayern,Deutschland,de
Laurel Baptist Church,2920,Outfitter Trail,59044,Laurel,Montana,United States,us
Miodosytnia,6,Kiełbaśnicza,50-108,Wrocław,województwo dolnośląskie,Polska,pl
ARC The.Hotel Ottawa,140,Slater Street,K1P 5H6,(Old) Ottawa,Ontario,Canada,ca
Avon Grove Library,117,Rosehill Avenue,19390,Chester County,Pennsylvania,United States,us
Mitchell's Interiors & Floor Designs,30594,Sussex Highway,19956,Laurel,Delaware,United States,us
AMC Aviation 12,1200,South Stiles Street,07036,Linden,New Jersey,United States,us
Q1,62,Döbelner Straße,01623,Lommatzsch,Sachsen,Deutschland,de
Eastside Lodge,949,East Burnside Street,97214,Portland,Oregon,United States,us
Het Spiegelbeeld,22,Dommelstraat,5611 CL,Eindhoven,Noord-Brabant,Nederland,nl
Brillen Rottler,5a,Maiplatz,58840,Plettenberg,Nordrhein-Westfalen,Deutschland,de
Northwood High School,310,Northwood High School Road,27312,Pittsboro,North Carolina,United States,us
Jakobikirche,1,Dresdner Straße,09599,Freiberg,Sachsen,Deutschland,de
Digital Federal Credit Union,257,Lowell Road,03051,Hudson,New Hampshire,United States,us
Saint Camillus Catholic Church,1600,Saint Camillus Drive,20903,Silver Spring,Maryland,United States,us
Impellizzeri's Pizza,110,West Main Street,40202,Louisville,Kentucky,United States,us
Umami,6640,North Durango Drive,89149,Las Vegas,Nevada,United States,us
Southern Ohio Medical Center,1805,27th Street,45662,Portsmouth,Ohio,United States,us
H & A Service And Sales,811,Chance Road,30066,Marietta,Georgia,United States,us
USPS,320,East Fontanero Street,80907,Colorado Springs,Colorado,United States,us
Embassy Suites,4550,La Jolla Village Drive,92122,San Diego,California,United States,us
Nice Way Cascais,15,Avenida Tenente Coronel José Pessoa,2750-500,Cascais,Lisboa,Portugal,pt
Longhaugh Primary School,9,Lothian Crescent,DD4 0SX,Dundee,Alba / Scotland,United Kingdom,gb
Seton Medical Center Williamson,201,Seton Parkway,78665,Round Rock,Texas,United States,us
Netto Marken-Discount,5,Mozartstraße,32049,Herford-Stadt,Nordrhein-Westfalen,Deutschland,de
Proost!,2,Bollenhofsestraat,3572 VN,Utrecht,Utrecht,Nederland,nl
Village Subaru,61,Powder Mill Road,01720,Acton,Massachusetts,United States,us
Burger King,2460,Mountain City Highway,89801,Elko,Nevada,United States,us
Patelco Credit Union,5040,Foothills Boulevard,95678,Roseville,California,United States,us
Fletcher Hotel-Restaurant Heidehof,1,Golflaan,8445 SR,Heerenveen,Fryslân,Nederland,nl
Quinn's Lighthouse,1951,Embarcadero,94606,Oakland,California,United States,us
Holy Cross Catholic Cemetery & Funeral Home,9925,West Thomas Road,85392,Avondale,Arizona,United States,us
GN Associates Realty,119,South Burrowes Street,16801,State College,Pennsylvania,United States,us
Fossilienwelt Weinviertel,1,Austernplatz,2100,Stetten,Niederösterreich,Österreich,at
Tuinland,14,Wilpsedijk,7384 CC,Wilp,Gelderland,Nederland,nl
Círculo de Bellas Artes,42,Calle de Alcalá,28014,Madrid,Comunidad de Madrid,España,es
Courtyard Indianapolis Downtown,601,West Washington Street,46204,Indianapolis,Indiana,United States,us
Altitude Apartments,250,Piedmont Avenue Northeast,30303,Atlanta,Georgia,United States,us
Weinhof Scheu,33,Hauptstraße,76889,Schweigen-Rechtenbach,Rheinland-Pfalz,Deutschland,de
Holiday Inn,585,8th Avenue,10018,City of New York,New York,United States,us
Apotheke Dr. Buttle,18,Rote Reihe,30827,Garbsen,Niedersachsen,Deutschland,de
Hotel Middelburg,2,Bosschaartsweg,4336 PB,Middelburg,Zeeland,Nederland,nl
Four for Mardi Gras,500,Canal Street,70130,New Orleans,Louisiana,United States,us
Alvarado Street Brewery,426,Alvarado Street,93940,Monterey,California,United States,us
Sandman Hotel Vancouver City Centre,180,West Georgia Street,V6B 4P4,Vancouver,British Columbia,Canada,ca
Kearsley Rehabilitation and Nursing Center,2100,North 49th Street,19131,Philadelphia,Pennsylvania,United States,us
Harmony Bar & Grill,2201,Atwood Avenue,53704,Madison,Wisconsin,United States,us
Optik Fesser,97,Hauptstraße,75334,Schwann,Baden-Württemberg,Deutschland,de
Cahaba Brewing Company,4500,5th Avenue South,35233,Birmingham,Alabama,United States,us
The Reo Diner,392,Amboy Avenue,07095,Woodbridge Township,New Jersey,United States,us
EVA Senses Hotel,1,Avenida da República,8000-078,Faro,Faro,Portugal,pt
Rutherford County Clerk,319,North Maple Street,37130,Murfreesboro,Tennessee,United States,us
BC Sports Hall of Fame and Museum,777,Pacific Boulevard,V6B 4Y8,Vancouver,British Columbia,Canada,ca
Inland Press,2001,West Lafayette Boulevard,48216,Detroit,Michigan,United States,us
Petit Ermitage,8822,Cynthia Street,90069,West Hollywood,California,United States,us
Holly's Hill Vineyards,3680,Leisure Lane,95667,Placerville,California,United States,us
Santa Monica Main Public Library,601,Santa Monica Boulevard,90401,Santa Monica,California,United States,us
Audilab,30,Rue du Quadrant,14123,Fleury-sur-Orne,Normandie,France,fr
Keith Hawthorne Ford of Belmont,617,North Main Street,28012,Belmont,North Carolina,United States,us
City Winery,609,Lafayette Street,37203,Nashville,Tennessee,United States,us
Admiral Motel,168,Bealey Avenue,8013,Christchurch,Canterbury,New Zealand / Aotearoa,nz
Lowe's,4625,West Charleston Boulevard,89102,Las Vegas,Nevada,United States,us
BMO,2315,West 4th Avenue,V6K 1P2,Vancouver,British Columbia,Canada,ca
Vogue Theatre,918,Granville Street,V6Z,Vancouver,British Columbia,Canada,ca
Bosch Service Kopeć,17,Spółdzielcza,55-080,Kąty Wrocławskie,województwo dolnośląskie,Polska,pl
"MDR Regionalstudio Bautzen, Serbski rozhłós",3,Postplatz - Póstowe naměsto,02625,Bautzen,Sachsen,Deutschland,de
Germania,28,Schwanthalerstraße,80336,München,Bayern,Deutschland,de
Pegasus Apart'Hotel,206,A'Beckett Street,3000,Melbourne,Victoria,Australia,au
First National Bank and Trust Company,300,East Main Street,61072,Rockton,Illinois,United States,us
The Stellute Law Firm,34,Wine Street,23669,Hampton,Virginia,United States,us
Delingo - Vinothek & Feinkost,2,Am Anger,4865,Nußdorf am Attersee,Oberösterreich,Österreich,at
Hotel Zara Milano,28,Viale Zara,20124,Milano,Lombardia,Italia,it
Crosspoint Community Church,1577,Guerneville Road,95403,Santa Rosa,California,United States,us
Ramona Convent of the Sisters of the Holy Names of Jesus and Mary,1701,West Ramona Road,91803,Alhambra,California,United States,us
Villa Ephraim,17,Goethestraße,02826,Görlitz,Sachsen,Deutschland,de
Jimmy John's,4700,North University Street,61614,Peoria,Illinois,United States,us
Uniqlo,400,Commons Way,08807,Bridgewater Township,New Jersey,United States,us
Hyatt Place,116,Riverside Avenue,02155,Medford,Massachusetts,United States,us
Badhotel Domburg,1A,Domburgseweg,4357 BZ,Domburg,Zeeland,Nederland,nl
Rossiter Elementary School,1497,Sierra Road East,59602,Lewis and Clark County,Montana,United States,us
Hotel Galicia Palace,3,Avenida de Vigo,36003,Pontevedra,Galicia,España,es
O2 Academy Liverpool,11-13,Hotham Street,L3 5UF,Liverpool,England,United Kingdom,gb
Calzature,19,Choorstraat,3511 KL,Utrecht,Utrecht,Nederland,nl
Northwest Christian Church,1306,North Stanley Avenue,62526,Decatur,Illinois,United States,us
Tesco Express,201,Wood Lane,W12 7TU,London,England,United Kingdom,gb
Roxian Theatre,425,Chartiers Avenue,15136,McKees Rocks,Pennsylvania,United States,us
Bronson Battle Creek Hospital,300,North Avenue,49017,Battle Creek,Michigan,United States,us
Encompass Health Rehabilitation Hospital of Huntington,6900,West Country Club Drive,25705,Huntington,West Virginia,United States,us
CubeSmart,315,South 16th Street,50010,Ames,Iowa,United States,us
Buchbinder,3,Kuchengartenstraße,04315,Leipzig,Sachsen,Deutschland,de
Dana Commons,36,Maywood Street,01610,Worcester,Massachusetts,United States,us
Foxes Music Company,416,South Washington Street,22046,Falls Church,Virginia,United States,us
Quality Inn & Suites Denver North - Westminster,12085,Delaware Street,80234,Westminster,Colorado,United States,us
Raffaello,56,Viale Santa Margherita,30021,Caorle,Veneto,Italia,it
Harbor House Inn,1095,Main Street,93442,Morro Bay,California,United States,us
La Magie des Pains,135,Allée Antoine Pinay,84000,Avignon,Provence-Alpes-Côte d'Azur,France,fr
Stadttheater Euskirchen,25,Emil-Fischer-Straße,53879,Euskirchen,Nordrhein-Westfalen,Deutschland,de
Bau 13,80,Frauenauracher Straße,91056,Erlangen,Bayern,Deutschland,de
Hotel Diana,1b,SR19,11100,Crêtes,Valle d'Aosta / Vallée d'Aoste,Italia,it
Liesikappeli,7,Liesikuja,01600,Vantaa,Uusimaa,Suomi / Finland,fi
Audi Dallas,5033,Lemmon Avenue,75209,Dallas,Texas,United States,us
Comfort Inn Downtown Dc/Convention Center Washington,1201,13th Street Northwest,20005,Washington,District of Columbia,United States,us
Vorwerk,1a,Am Storrenacker,76139,Karlsruhe,Baden-Württemberg,Deutschland,de
Hilton Belfast,4,Lanyon Place,BT1 3LP,Belfast,Northern Ireland / Tuaisceart Éireann,United Kingdom,gb
21c Museum Hotel,700,West Main Street,40202,Louisville,Kentucky,United States,us
Flat Iron Cafe,1114,Center Street,44113,Cleveland,Ohio,United States,us
Les Longs Réages,12,Rue du Colonel Renard,92190,Meudon,Île-de-France,France,fr
Bertamini Piazza Benacenze,2,Piazza Benacense,38069,Torbole,Trentino-Alto Adige/Südtirol,Italia,it
Dr. med. dent. Christina Seedorf,6,Peterstaler Straße,69118,Heidelberg,Baden-Württemberg,Deutschland,de
Vrienden,109,Hinthamerstraat,5211 MH,'s-Hertogenbosch,Noord-Brabant,Nederland,nl
Jackson County Democratic Party,9,Main Street,54615,Black River Falls,Wisconsin,United States,us
Stromboli,11,Krippgasse,6060,Hall in Tirol,Tirol,Österreich,at
Krispy Kreme,1575,Sullivan Avenue,94015,Daly City,California,United States,us
Fairfield Inn & Suites San Diego Old Town,3900,Old Town Avenue,92110,San Diego,California,United States,us
Villa Motel,481,Manitou Avenue,80829,Manitou Springs,Colorado,United States,us
Council's Mattress & Furniture,453,Columbia Avenue,29072,Lexington,South Carolina,United States,us
Radisson,2721,South 10th Street,78503,McAllen,Texas,United States,us
David McDavid Honda of Frisco,1601,Dallas Parkway,75034,Frisco,Texas,United States,us
U Sicilianu,14,Am Leithenhaus,44892,Bochum,Nordrhein-Westfalen,Deutschland,de
Fort Sherman Officers Quarters,1000,West Garden Avenue,83814,Coeur d'Alene,Idaho,United States,us
Extended Stay America - Columbia West,450,Gracern Road,29210,Columbia,South Carolina,United States,us
Swissôtel Kursaal Bern,3,Kornhausstrasse,3013,Bern,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
Mascotte,10,Theaterstrasse,8001,Zürich,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
Stifel Theatre,1400,Market Street,63103,Saint Louis,Missouri,United States,us
Golden Eagle Golf Club,21770,Ladner Road,V4R 2P8,Pitt Meadows,British Columbia,Canada,ca
Kreismusikschule Potsdam-Mittelmark,18,Am Weinberg,14532,Kleinmachnow,Brandenburg,Deutschland,de
Tandem Pópulo,1,Calle Ruiz de Bustamante,11005,Cádiz,Andalucía,España,es
Paterskerk,138,Truweelstraat,9100,Sint-Niklaas,Oost-Vlaanderen,België / Belgique / Belgien,be
Tennessee Performing Arts Center (TPAC),505,Deaderick Street,37219,Nashville,Tennessee,United States,us
Barnes-Jewish West County Hospital,12634,Olive Boulevard,63141,Creve Coeur,Missouri,United States,us
Pret A Manger,142-145,Northumberland Street,NE1 7AG,Newcastle upon Tyne,England,United Kingdom,gb
Hotel La Barracuda,1,Avenida de España,29260,Torremolinos,Andalucía,España,es
Sushi Sakana,2175,East Southlake Boulevard,76092,Southlake,Texas,United States,us
Stadhuis Lelystad,2,Stadhuisplein,8232 ZX,Lelystad,Flevoland,Nederland,nl
Haus Menden,3,An der Alten Kirche,53757,Sankt Augustin,Nordrhein-Westfalen,Deutschland,de
Nojon Moni,6,Smedjegatan,721 01,Västerås,Västmanlands län,Sverige,se
Strandhof,123,Westdorf,26579,Baltrum,Niedersachsen,Deutschland,de
Ambassadekantoor van Singapore,83,Parkstraat,2514 JG,Den Haag,Zuid-Holland,Nederland,nl
Academy of Music,240,South Broad Street,19102,Philadelphia,Pennsylvania,United States,us
Courtyard,550,Southwest Oak Street,97204,Portland,Oregon,United States,us
Hotel Azúr,2/c,Erkel Ferenc utca,8600,Siófok,Dél-Dunántúl,Magyarország,hu
One Fifty Parker Avenue School,150,Parker Avenue,94118,San Francisco,California,United States,us
PENNY,369,Corso 23 marzo 1849,28100,Novara,Piemonte,Italia,it
La Plancha,55,Morsstraat,2312 BL,Leiden,Zuid-Holland,Nederland,nl
Bakker Bart,5,'t Plein,3831 CR,Leusden,Utrecht,Nederland,nl
Hallenstadion,45,Wallisellenstrasse,8050,Zürich,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
Chocolat Chocolat,8580,Rue Saint-Hubert,H2P 1Z7,Montréal,Québec,Canada,ca
Wydział Obsługi Administracyjnej i Informatycznej,10/16,Polskiej Organizacji Wojskowej,97-200,Tomaszów Mazowiecki,województwo łódzkie,Polska,pl
Jimmy John's,1234,North Eddy Street,46617,South Bend,Indiana,United States,us
Ross,2220,Daniels Street,95337,Manteca,California,United States,us
Toronto Public Library - Toronto Reference Library,789,Yonge Street,M4W 2G8,Old Toronto,Ontario,Canada,ca
Hotel NH Collection Plaza Mayor Leon,15-17,Plaza Mayor,24003,León,Castilla y León,España,es
Archea Brewery,44r,Via dei Serragli,50125,Firenze,Toscana,Italia,it
Espace Funéraire du Littoral,22,Rue des Landes,85170,Le Poiré-sur-Vie,Pays de la Loire,France,fr
Heiligenbeeldenmuseum,101,Ruurloseweg,7251 LD,Kranenburg,Gelderland,Nederland,nl
Bäcker Müller,21,Ketzerbach,35037,Marburg,Hessen,Deutschland,de
U-Haul,1340,East 3rd Street,45402,Dayton,Ohio,United States,us
Casa Fito,4,Carretera General del Sur,38594,Granadilla de Abona,Santa Cruz de Tenerife,España,es
Knossos,35,Sprudelallee,63628,Bad Soden,Hessen,Deutschland,de
Heggbacher Werkstatt für behinderte Menschen,24,Breslauer Straße,89584,Ehingen (Donau),Baden-Württemberg,Deutschland,de
Legacy Nail & Spa,4920,Teasley Lane,76210,Denton,Texas,United States,us
Residencial Solar São João,165,Praça Luís Ribeiro,3700-172,São João da Madeira,Aveiro,Portugal,pt
Schwimmhalle Sollstedt,144,Friedeweg,99759,Wülfingerode,Thüringen,Deutschland,de
Best Western Plus Columbia Inn,2904,Clark Lane,65202,Columbia,Missouri,United States,us
LuxMed,15,Puławska,02-515,Warszawa,województwo mazowieckie,Polska,pl
ART Las Palmas,79,Calle El Salvador,35010,Las Palmas de Gran Canaria,Las Palmas,España,es
Issac’s,48,MacCurtain Street,T23 F6EK,Cork,Munster,Éire / Ireland,ie
Brommavik Hotell,45,Karlsbodavägen,168 67,Stockholm,Stockholms län,Sverige,se
Petul Ruhrbogen,141,Dr.-C.-Otto-Straße,44879,Bochum,Nordrhein-Westfalen,Deutschland,de
FAGSI Vertriebs- und Vermietungs-GmbH,1,Nordstraße,51597,Morsbach,Nordrhein-Westfalen,Deutschland,de
Blue Mountains YHA,207,Katoomba Street,2780,Katoomba,New South Wales,Australia,au
Beter Bed,70,Nijbracht,7821 CA,Emmen,Drenthe,Nederland,nl
Starbucks,18-20,Station Road,RG1 1JX,Reading,England,United Kingdom,gb
CityLine Building 6,4740,32nd Avenue South,98118,Seattle,Washington,United States,us
Arlo NoMad,11,East 31st Street,10016,City of New York,New York,United States,us
Barmenia Versicherung - Frank Kramer,3,Rudolfplatz,50674,Köln,Nordrhein-Westfalen,Deutschland,de
Rockville High School,70,Loveland Hill Road,06066,Vernon,Connecticut,United States,us
C&A,10,Leipziger Straße,06108,Halle (Saale),Sachsen-Anhalt,Deutschland,de
Summerside Intermediate School,247,Central Street,C1N 3N1,Summerside,Prince Edward Island,Canada,ca
dm,19,Mindelheimer Straße,87600,Kaufbeuren,Bayern,Deutschland,de
Blackbird Barbershop,80,St Johns Street,IP33 1SQ,Bury St Edmunds,England,United Kingdom,gb
Kreuzblume,31,Konviktstraße,79098,Freiburg im Breisgau,Baden-Württemberg,Deutschland,de
Avascent,1615,L Street Northwest,20036,Washington,District of Columbia,United States,us
Victoria,3-4,Centralbahnplatz,4002,Basel,Basel-Stadt,Schweiz/Suisse/Svizzera/Svizra,ch
Le Victoria,35,Avenue Jean Janvier,35700,Rennes,Bretagne,France,fr
Tony Roma's,6733,Fallsview Boulevard,L2G 3W7,Niagara Falls,Ontario,Canada,ca
Hotel Mack,14,Mozartstraße,68161,Mannheim,Baden-Württemberg,Deutschland,de
Le Chateaubriand,12,Place Chateaubriand,35400,Saint-Malo,Bretagne,France,fr
T. A. Brown Elementary School,505,West Anderson Lane,78752,Austin,Texas,United States,us
Quinte Sports & Wellness Centre,265,Cannifton Road,K8N 4V8,Belleville,Ontario,Canada,ca
Cook Children's,3900,Boat Club Road,76179,Lake Worth,Texas,United States,us
Hotel Krone,91a,Jülicher Straße,52070,Aachen,Nordrhein-Westfalen,Deutschland,de
Porsche Saalfelden,1a,Zeller Bundesstraße,5760,Saalfelden am Steinernen Meer,Salzburg,Österreich,at
Mehrzweckhalle Schmalkalden,10,Teichstraße,98574,Schmalkalden,Thüringen,Deutschland,de
Wohnwagen Pusch GmbH,138,Linzerstraße,4810,Gmunden,Oberösterreich,Österreich,at
Apartmenthotel Kaiser Karl Bonn,56,Vorgebirgsstraße,53119,Bonn,Nordrhein-Westfalen,Deutschland,de
Hyde Park Book Club,27-29,Headingley Lane,LS6 1BL,Leeds,England,United Kingdom,gb
CIBC,225,Boulevard des Grives,J9A 0C7,Gatineau,Québec,Canada,ca
corvetteproject,10,Nordstern-Park,52134,Herzogenrath,Nordrhein-Westfalen,Deutschland,de
Smyth County Community Hospital,245,Medical Park Drive,24354,Marion,Virginia,United States,us
Naturata,10,Dortmunder Straße,45665,Recklinghausen,Nordrhein-Westfalen,Deutschland,de
The Supper Club,2,Main Street,P17 A076,Kinsale,Munster,Éire / Ireland,ie
Stroblwirt,6,Dorfstraße,82386,Thalhausen,Bayern,Deutschland,de
Chaconia Caibbean Cuisine,26,Deptford High Street,SE8 4AF,London,England,United Kingdom,gb
Hotel Art,20,Calle de Santa Teresa de Jesús,39003,Santander,Cantabria,España,es
Gloria Palace Royal & Spa,1,Calle Tamara,35130,Mogán,Las Palmas,España,es
Platte Woods United Methodist Church,7310,Northwest Prairie View Road,64151,Platte County,Missouri,United States,us
Ciné sur la Sorgue,3,Rue de la République,84800,L'Isle-sur-la-Sorgue,France métropolitaine,France,fr
Mid State Pools & Spas,2273,Veterans Boulevard,31021,Dublin,Georgia,United States,us
DoubleTree by Hilton Hotel Annapolis,210,Holiday Court,21401,Annapolis,Maryland,United States,us
Roma Reial,11,Plaça Reial,08002,Barcelona,Catalunya,España,es
Berghotel Mattlihüs,28,Iselerstraße,87541,Oberjoch,Bayern,Deutschland,de
EVERYDAYPLUMBER.com,3912,West South Avenue,33614,Tampa,Florida,United States,us
Midas,1604,North Dupont Highway,19720,New Castle County,Delaware,United States,us
InterContinental New York Barclay,111,East 48th Street,10017,City of New York,New York,United States,us
Zimdars,51,Sahlenburger Chaussee,27476,Cuxhaven,Niedersachsen,Deutschland,de
Fort Scott Community College,2108,South Horton Street,66701,Fort Scott,Kansas,United States,us
Hotel Pieper-Kersten,4,Finkenweg,49196,Bad Laer,Niedersachsen,Deutschland,de
Ospedale S. Maria Maddalena,5,Borgo San Lazzero,56048,Volterra,Toscana,Italia,it
Volksbank Börssum Hornburg,2A,Vor dem Dammtor,38315,Landkreis Wolfenbüttel,Niedersachsen,Deutschland,de
Bank of America,11,Schoodic Drive,04915,Belfast,Maine,United States,us
Village Lutheran Church,172,White Plains Road,10708,Village of Bronxville,New York,United States,us
Thomas Haas Chocolates,998,Harbourside Drive,V7P 3T2,North Vancouver,British Columbia,Canada,ca
Mountain Brook Junior High School,205,Overbrook Road,35213,Mountain Brook,Alabama,United States,us
Black Pond Baptist Church,3644,Old Jennings Road,32068,Middleburg,Florida,United States,us
Anderson Hills Apartments Leasing Office,231,Calibre Chase Drive,27609,Raleigh,North Carolina,United States,us
Taste of India,53,Gedempte Oude Gracht,2011 GL,Haarlem,Noord-Holland,Nederland,nl
Hotel Sommer,74,Weidachstraße,87629,Füssen,Bayern,Deutschland,de
Lobero Theatre,33,East Canon Perdido Street,93101,Santa Barbara,California,United States,us
stays design Hotel Dortmund,79,Paderborner Straße,44143,Dortmund,Nordrhein-Westfalen,Deutschland,de
Malcot Hotel,236,Leuvensesteenweg,2800,Mechelen,Antwerpen,België / Belgique / Belgien,be
KinderCare,11,Monroe Parkway,97035,Lake Oswego,Oregon,United States,us
Liberty Elementary School K-2,17901,205th Avenue Northwest,55309,Big Lake,Minnesota,United States,us
