name,house_number,road,postcode,locality,region,country,country_code
Buffalo Wild Wings,5275,Leesburg Pike,22041,Falls Church,Virginia,United States,us
UW Health West Towne Clinic and Urgent Care,7102,Mineral Point Road,53717,Madison,Wisconsin,United States,us
Subliem,44,Kleine Houtstraat,2011 DN,Haarlem,Noord-Holland,Nederland,nl
AC Hotel Palo Alto,744,San Antonio Road,94303,Palo Alto,California,United States,us
Hammock Creek Golf Club,2400,Southwest Golden Bear Way,34990,Palm City,Florida,United States,us
Basic Health & Wellness,552,Columbia Street,V3L 2Y7,New Westminster,British Columbia,Canada,ca
L'Escale Gourmande,44,Grande Rue,25170,Recologne,Bourgogne-Franche-Comté,France,fr
Vagabond Inn Executive Old Town,909,3rd Street,95814,Sacramento,California,United States,us
The Colony Hotel,140,Ocean Avenue,04046,Kennebunkport,Maine,United States,us
Justizvollzugsanstalt Hannover,145,Schulenburger Landstraße,30165,Hannover,Niedersachsen,Deutschland,de
Cottonwood Tucson,4110,West Sweetwater Drive,85745,Tucson,Arizona,United States,us
Radisson Hotel Fort Worth North-Fossil Creek,2540,Meacham Boulevard,76106,Fort Worth,Texas,United States,us
Enoch Turner Schoolhouse Museum,106,Trinity Street,M5A 3C6,Old Toronto,Ontario,Canada,ca
Friseursalon CutArt,4,Steinerkirchner Straße,4642,Sattledt,Oberösterreich,Österreich,at
Atalanta Oktatási Központ,10,Jázmin utca,1083,Budapest,Közép-Magyarország,Magyarország,hu
Byron police Department,232,West 2nd Street,61010,Byron,Illinois,United States,us
Fresh Personal Training,82,Oceanport Avenue,07739,Little Silver,New Jersey,United States,us
Classic Hotel,61,Rruga Sulejman Delvina,0001,Tiranë,Shqipëria Qendrore,Shqipëria,al
Park Grand London Heathrow,449,Great West Road,TW5 0BU,Hounslow,England,United Kingdom,gb
L and M Motors,759,Columbia Turnpike,12061,Town of East Greenbush,New York,United States,us
Hotel Kugel,17,Kirchenstraße,54294,Trier,Rheinland-Pfalz,Deutschland,de
Hard Rock Hotel and Casino,777,West Cherokee Street,74015,Tulsa,Oklahoma,United States,us
Hotel La Rosetta,19,Piazza Italia,06121,Perugia,Umbria,Italia,it
Edward Carter,15,Newbury Street,OX12 8BU,Wantage,England,United Kingdom,gb
The Broadmoor World Arena,3185,Venetucci Boulevard,80906,Colorado Springs,Colorado,United States,us
Brighton Marine Health Center,77,Warren Street,02135,Boston,Massachusetts,United States,us
Weingut Stübinger,12,Hauptstraße,76829,Leinsweiler,Rheinland-Pfalz,Deutschland,de
El Cazador,3414,Governors Drive Southwest,35805,Huntsville,Alabama,United States,us
Best Western Plus,121,South 2nd Street,98671,Washougal,Washington,United States,us
Morganti,24,Via Luciano Morganti,20099,Sesto San Giovanni,Lombardia,Italia,it
YMCA,2919,North Litchfield Road,85392,Goodyear,Arizona,United States,us
Le Iris,12i,Viale Vittorio Emanuele Secondo,24121,Bergamo,Lombardia,Italia,it
Exchange,72-73,Old Market Street,BS2 0EJ,Bristol,England,United Kingdom,gb
Brooksville Country Club,23446,Links Drive,34601,Brooksville,Florida,United States,us
Wähling,10,Kuhberg,25355,Barmstedt,Schleswig-Holstein,Deutschland,de
Josef-Albers-Museum/Quadrat,1,Anni-Albers-Platz,46236,Bottrop,Nordrhein-Westfalen,Deutschland,de
Küchenhaus Stiegler,1,Industriestraße,92360,Mühlhausen,Bayern,Deutschland,de
dasPAUL,22,Kaiserstraße,90403,Nürnberg,Bayern,Deutschland,de
Life Storage,700,Mountain Road,06010,Bristol,Connecticut,United States,us
Days Inn,2188,Winemiller Lane,45103,Batavia,Ohio,United States,us
Jack in the Box,8349,Folsom Boulevard,95826,Sacramento,California,United States,us
Pane Bianco,4404,North Central Avenue,85012,Phoenix,Arizona,United States,us
U-Haul,3250,Clear Lake Avenue,62702,Springfield,Illinois,United States,us
The Royal Room,5000,Rainier Avenue South,98118,Seattle,Washington,United States,us
Atisha Cocktail & Shisha Lounge,5,An der Münze,41460,Neuss,Nordrhein-Westfalen,Deutschland,de
Holiday,1,Gwattstrasse,3604,Thun,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
Pangea Groves Leasing Office,5018,Lemans Drive,46205,Indianapolis,Indiana,United States,us
BMW of Southampton Parts & Service,35,Montauk Highway,11976,Water Mill,New York,United States,us
Malverne Post Office,333,Hempstead Avenue,11565,Village of Malverne,New York,United States,us
American Airlines Center,2500,Victory Avenue,75219,Dallas,Texas,United States,us
Meijer,4702,Milan Road,44870,Sandusky,Ohio,United States,us
Ibiza Rocks Hotel,27,Carrer de Cervantes,07820,Sant Antoni de Portmany,Illes Balears,España,es
Comfort Inn & Suites,1419,West Pine Street,99362,Walla Walla,Washington,United States,us
Primewest Auburn Megamall,265,Parramatta Road,2144,Sydney,New South Wales,Australia,au
Westchester County Center,198,Central Avenue,10606,City of White Plains,New York,United States,us
Kinderhaus am See,4,Richard-Bullinger-Straße,73527,Schwäbisch Gmünd,Baden-Württemberg,Deutschland,de
Connecticut State Office Building,165,Capitol Avenue,06106,Hartford,Connecticut,United States,us
Temple Sinai,1,Community Road,01945,Marblehead,Massachusetts,United States,us
Best Western,4289,Main Street,70068,LaPlace,Louisiana,United States,us
Premier Inn,19,Heinrich-von-Stephan-Straße,79100,Freiburg im Breisgau,Baden-Württemberg,Deutschland,de
NOZ,11,Rue André Citroën,09100,Pamiers,Occitanie,France,fr
Leonardo Hotel,23,Tesselschadestraat,1054 ET,Amsterdam,Noord-Holland,Nederland,nl
Oro,7,Rue de la Chaîne,67000,Strasbourg,Grand Est,France,fr
Comfort Inn DeKalb,1314,West Lincoln Highway,60115,DeKalb,Illinois,United States,us
Jumbo,39,Seestrasse,8700,Küsnacht (ZH),Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
The Jacklin Arts & Cultural Center,405,North William Street,83854,Post Falls,Idaho,United States,us
Firehouse Subs,1661,West Henderson Street,76033,Cleburne,Texas,United States,us
Bioscoop Calypso Theater,4,Markt,3961 BC,Wijk bij Duurstede,Utrecht,Nederland,nl
Newton Public Schools - Education Center,100,Walnut Street,02460,Newton,Massachusetts,United States,us
Netto Marken-Discount,8,Landshuter Straße,84061,Ergoldsbach,Bayern,Deutschland,de
Weingut Waalem,11,Grevelingstieg,25938,Nieblum,Schleswig-Holstein,Deutschland,de
Fatimas Grill,7840,Firestone Boulevard,90241,Downey,California,United States,us
Schloss Brunnwald,5,Brunnwald,4190,Vorderweißenbach,Oberösterreich,Österreich,at
Gehlmann Berufsbekleidung,48-52,Faulenstraße,28195,Bremen,Bremen,Deutschland,de
Cross Insurance,1100,Elm Street,03101,Manchester,New Hampshire,United States,us
Gulf TS Remda,2,Remdaer Hauptstraße,07407,Rudolstadt,Thüringen,Deutschland,de
The New School,66,West 12th Street,10011,City of New York,New York,United States,us
Reppe Law Office,519,Division Street South,55057,Northfield,Minnesota,United States,us
O'Reilly Auto Parts,2155,West Colonial Drive,32804,Orlando,Florida,United States,us
Tulane University Law School,6823,Saint Charles Avenue,70118,New Orleans,Louisiana,United States,us
Torre al Sur,855,Gobernador Félix Paz,V9410,Ushuaia,Tierra del Fuego,Argentina,ar
Lindauer,6,Eckenweiherstraße,75417,Mühlacker,Baden-Württemberg,Deutschland,de
National Museum of Mexican Art,1852,West 19th Street,60608,Chicago,Illinois,United States,us
Whole Foods Market,331,North Glendale Avenue,91206,Glendale,California,United States,us
copythek Ankele,23,Glückaufstraße,57076,Siegen,Nordrhein-Westfalen,Deutschland,de
Villacher Hochwasserstein,12,Lederergasse,9500,Villach,Kärnten,Österreich,at
Frank's Burger-Licious BBQ,2,Industriestraße,07937,Zeulenroda,Thüringen,Deutschland,de
Dunkin',2525,Fort Campbell Boulevard,42240,Hopkinsville,Kentucky,United States,us
JFK Medical Center,65,James Street,08818,Edison,New Jersey,United States,us
Fair Play Casino,29,Kaatsbaan,3601 EB,Maarssen,Utrecht,Nederland,nl
Makro,9,De Flinesstraat,1114 AL,Amsterdam-Duivendrecht,Noord-Holland,Nederland,nl
Pecht Shoppingwelt - Haus 1,4,Siemensstraße,97616,Bad Neustadt an der Saale,Bayern,Deutschland,de
Monelison Junior High School,257,Trojan Road,24572,Madison Heights,Virginia,United States,us
Malloy Ford of Charlottesville,2070,Seminole Trail,22901,Charlottesville,Virginia,United States,us
The Vitamin Shoppe,10402,Sepulveda Boulevard,91345,Los Angeles,California,United States,us
Anette Schachert,1,Wohnpark Kreuz,78073,Bad Dürrheim,Baden-Württemberg,Deutschland,de
Relish Kitchen Store,811,North 8th Street,53083,Sheboygan,Wisconsin,United States,us
Targobank,28,Neustadt,35390,Gießen,Hessen,Deutschland,de
Les Chambons,37,Rue des Chambons,36200,Argenton-sur-Creuse,Centre-Val de Loire,France,fr
MARTINET Hugues,24,Rue du Commandant Joseph Perceval,73000,Chambéry,Auvergne-Rhône-Alpes,France,fr
Carminati serramenti,1/3,Via Gerolamo Borgazzi,20900,Monza,Lombardia,Italia,it
Avis,501,South 20th Street,68102,Omaha,Nebraska,United States,us
Coffeeshop de Medley,64,Gedempte Zuiderdiep,9711 HK,Groningen,Groningen,Nederland,nl
Saint John Evangelical Lutheran Church,200,South Main Street,50616,Charles City,Iowa,United States,us
Building E,16724,Juanita Drive Northeast,98028,Kenmore,Washington,United States,us
Holiday Inn Express - Baltimore BWI Airport West,7481,Ridge Road,21076,Hanover,Maryland,United States,us
Museum of Modern Art (MoMA) films,11,West 53rd Street,10019,City of New York,New York,United States,us
Albergo Ristorante Belvedere,3,Vicolo San Giovanni,12046,Montà,Piemonte,Italia,it
Toppling Goliath Brewing Company,1600,Prosperity Road,52101,Decorah,Iowa,United States,us
Watsonia Barber Shop,91,Watsonia Road,3087,Melbourne,Victoria,Australia,au
Geraldton Primary School,75,Fitzgerald Street,6530,Geraldton,Western Australia,Australia,au
e-motion - Service Werkstatt e-bike Welt,13,Gottlieb-Daimler-Straße,35440,Großen-Linden,Hessen,Deutschland,de
Himalaya Kök & Bar,13,Olivedalsgatan,413 10,Göteborg,Västra Götalands län,Sverige,se
Avalon Cove,444,Washington Boulevard,07310,Jersey City,New Jersey,United States,us
Metro Charter Academy,34800,Ecorse Road,48174,Romulus,Michigan,United States,us
Riverfront Live,4343,Kellogg Avenue,45226,Cincinnati,Ohio,United States,us
Glitz n Glam,136,Central Road,KT4 8HT,London,England,United Kingdom,gb
Divadlo Alfa,174/7,Rokycanská,312 00,Plzeň,Jihozápad,Česko,cz
Mountain Island Day Community Charter School,1209,Little Rock Road,28214,Charlotte,North Carolina,United States,us
Ulica Młynarska,38,Leszno,01-175,Warszawa,województwo mazowieckie,Polska,pl
Olivia Six,472D,Aleja Grunwaldzka,80-309,Gdańsk,województwo pomorskie,Polska,pl
Netto Marken-Discount,128,Alter Postweg,26133,Oldenburg,Niedersachsen,Deutschland,de
Seminole Hard Rock Hotel & Casino - Tampa,5223,Orient Road,33610,Tampa,Florida,United States,us
Herbert-Meder-Schule,2,Ringstraße,97618,Unsleben,Bayern,Deutschland,de
Guess Road Baptist Church,3102,Guess Road,27705,Durham,North Carolina,United States,us
Hotel Urban Dream Nevada,3,Calle Benjamin Franklin,18100,Armilla,Andalucía,España,es
Great Fortune,443,North Main Street,22482,Kilmarnock,Virginia,United States,us
"Museumshof ""Ernst Koch"" Silstedt",4A,Am Plan,38855,Wernigerode,Sachsen-Anhalt,Deutschland,de
Saint Sophia Greek Orthodox Church,200,Hempstead Street,06320,New London,Connecticut,United States,us
Brauhaus Castel,27,Otto-Suhr-Ring,55252,Wiesbaden,Hessen,Deutschland,de
Powell Symphony Hall,718,North Grand Boulevard,63103,Saint Louis,Missouri,United States,us
Jasmine Asian Cuisine,3618,Concord Pike,19803,Wilmington,Delaware,United States,us
Seaholm Residences,222,West Avenue,78701,Austin,Texas,United States,us
Lagerhaus,84,Obere Hauptstraße,2151,Asparn an der Zaya,Niederösterreich,Österreich,at
Cascade Natural Gas,1520,South 2nd Street,98273,Mount Vernon,Washington,United States,us
Midwest City City Hall,100,North Midwest Boulevard,73110,Midwest City,Oklahoma,United States,us
New China,337,East State Street,44601,Alliance,Ohio,United States,us
Beethoven Hotel Dreesen,17,Bonngasse,53111,Bonn,Nordrhein-Westfalen,Deutschland,de
Motos Exup Majadahonda,20,Calle de las Monjitas,28220,Majadahonda,Comunidad de Madrid,España,es
Mercure Hotel Amersfoort Centre,20,De Nieuwe Poort,3812 PA,Amersfoort,Utrecht,Nederland,nl
Team Cymru,901,International Parkway,32746,Lake Mary,Florida,United States,us
Kings Gate Golf Club,24000,Rampart Boulevard,33980,Port Charlotte,Florida,United States,us
Huggins Hospital,240,South Main Street,03894,Wolfeboro,New Hampshire,United States,us
Dark Moon Tattoo & Piercing,11426,North Cave Creek Road,85020,Phoenix,Arizona,United States,us
Silver Spring Library,900,Wayne Avenue,20910,Silver Spring,Maryland,United States,us
Excellent Office B2B,36,Łopuszańska,02-220,Warszawa,województwo mazowieckie,Polska,pl
ul. Moniuszki 13,13,Stanisława Moniuszki,86-300,Grudziądz,województwo kujawsko-pomorskie,Polska,pl
Schloz Wöllenstein GmbH & Co.KG,58,Dresdner Straße,09599,Freiberg,Sachsen,Deutschland,de
Pizza Loft,23,Stradomska,33-332,Kraków,województwo małopolskie,Polska,pl
Gemeindehaus Halstenbek,1,Friedrichshulder Weg,25469,Halstenbek,Schleswig-Holstein,Deutschland,de
The Casbah,2501,Kettner Boulevard,92101,San Diego,California,United States,us
IVA/Schmetz GmbH,39,Holzener Straße,58708,Menden (Sauerland),Nordrhein-Westfalen,Deutschland,de
Grande Hotel Glória,512,Rua Pernambuco,13940-000,Águas de Lindoia,São Paulo,Brasil,br
"Exceptional Mortgage Services, Inc.",207,East Grand River Avenue,48843,Howell,Michigan,United States,us
Action,33-37,Industriestraße,27570,Bremerhaven,Bremen,Deutschland,de
Kunsthalle Emden,13,Hinter dem Rahmen,26721,Emden,Niedersachsen,Deutschland,de
Hershey Theatre,15,East Caracas Avenue,17033,Hershey,Pennsylvania,United States,us
Tru,2607,Broad Street,29150,Sumter,South Carolina,United States,us
AutoZone,142,West Joe Orr Road,60411,Chicago Heights,Illinois,United States,us
Hotel San Martino,28,Via San Martino,25041,Darfo Boario Terme,Lombardia,Italia,it
Basilico Concessionaria & Officina,35,Via Zara,20821,Meda,Lombardia,Italia,it
Tauber-Solar Management GmbH,7,Siemensstraße,97941,Tauberbischofsheim,Baden-Württemberg,Deutschland,de
The Plaza Live,425,North Bumby Avenue,32803,Orlando,Florida,United States,us
Ramada Suites Orlando Airport,7500,Augusta National Drive,32822,Orlando,Florida,United States,us
Regency Isle,29348,Perdido Beach Boulevard,36561,Orange Beach,Alabama,United States,us
Екатеринбург,22,Вокзальная улица,620027,Екатеринбург,Свердловская область,Россия,ru
Moore Funeral Service - Purvis Chapel,706,Main Street,39475,Purvis,Mississippi,United States,us
Linnéplatsens Hotell & Vandrarhem,8,Linnéplatsen,413 10,Göteborg,Västra Götalands län,Sverige,se
Holiday Inn Express & Suites,2300,12th Street Northwest,87104,Albuquerque,New Mexico,United States,us
Hotel Silken Puerta de América,41,Avenida de América,28002,Madrid,Comunidad de Madrid,España,es
MOSAIC,5575,Boundary Road,V5R 2P9,Vancouver,British Columbia,Canada,ca
Tourismusinformation Velden am Wörthersee / Info-Cube im Kurpark,19,Villacher Straße,9220,Velden am Wörther See,Kärnten,Österreich,at
Mears Automotive - Carmel,377,West Carmel Drive,46032,Carmel,Indiana,United States,us
Ford Amphitheater,95,Spectrum Loop,80921,Colorado Springs,Colorado,United States,us
Kasteel TerWorm,5,Terworm,6411 RV,Heerlen,Limburg,Nederland,nl
Reitschule Güderott,2,Güderott,24392,Güderott,Schleswig-Holstein,Deutschland,de
Anneleen K,27A,Donkersteeg,9000,Gent,Oost-Vlaanderen,België / Belgique / Belgien,be
Skyline High School,2552,North Maple Road,48103,Ann Arbor,Michigan,United States,us
Public Storage,3280,East Chandler Heights Road,85298,Gilbert,Arizona,United States,us
Woolworth,61,Kientenstraße,72458,Ebingen,Baden-Württemberg,Deutschland,de
Villa Sinnenreich,19,Bahnhofstraße,4150,Rohrbach-Berg,Oberösterreich,Österreich,at
Thermae Palace,7,Koningin Astridlaan,8400,Oostende,West-Vlaanderen,België / Belgique / Belgien,be
Carfax House,35,West Common,RH16 2AJ,Mid Sussex,England,United Kingdom,gb
Northeast Methodist Hospital,12412,Judson Road,78233,Bexar County,Texas,United States,us
Casino Nova Scotia,1983,Upper Water Street,B3J 3Y5,Halifax,Nova Scotia,Canada,ca
Beständig Automobile,1,Händelstraße,97469,Gochsheim,Bayern,Deutschland,de
Elmwood-Murdock Junior-Senior High School,300,Wyoming Street,68407,Murdock,Nebraska,United States,us
Kreissparkasse Köln,2,Bahnhofstraße,51597,Morsbach,Nordrhein-Westfalen,Deutschland,de
Chase,597,South Meadows Parkway,89521,Reno,Nevada,United States,us
Candlewood Suites,3605,Vestal Parkway East,13850,Town of Vestal,New York,United States,us
PREAM Lands,6060,North Central Expressway,75206,Dallas,Texas,United States,us
75 Wall Street,75,Wall Street,10005,City of New York,New York,United States,us
Gateway Classic Cars of Indianapolis,4400,West 96th Street,46268,Indianapolis,Indiana,United States,us
REWE,74,Elsässer Straße,66271,Kleinblittersdorf,Saarland,Deutschland,de
Frau Dr. med. Neubert & Frau Walther,34a,Hospitalstraße,01471,Radeburg,Sachsen,Deutschland,de
Super 8,6105,Jefferson Avenue,23605,Newport News,Virginia,United States,us
Prince of Peace,621,Cedar Road,23322,Chesapeake,Virginia,United States,us
Apartments Amalfi Design Sea View,22,Via Annunziatella,84011,Salerno,Campania,Italia,it
Superior Animal Hospital,36,East 2nd Street,54880,Superior,Wisconsin,United States,us
Hotel Finn,3 B,Kalevankatu,00100,Helsinki,Uusimaa,Suomi / Finland,fi
Premier Inn,12,Kingston Road,KT5 9NU,London,England,United Kingdom,gb
Friedrich-Baur-Altenwohn- und Pflegezentrum St. Kunigund,3,Bürgermeister-Böhmer-Straße,96264,Kienmühle,Bayern,Deutschland,de
Comfort Inn Downtown,100,North Front Street,38103,Memphis,Tennessee,United States,us
Beeston Chiropractic Clinic,191,Queens Road,NG9 2BZ,City of Nottingham,England,United Kingdom,gb
Shoe Dept. Encore,200,West Hanley Avenue,83815,Coeur d'Alene,Idaho,United States,us
Zum Landwirt,41,Argentalstraße,88069,Tettnang,Baden-Württemberg,Deutschland,de
Manège militaire Voltigeurs de Québec,805,Avenue Wilfrid-Laurier,G1R 2L3,Québec,Québec,Canada,ca
Jugend- und Sozialamt,36,Friedrichstraße,35037,Marburg,Hessen,Deutschland,de
Ibis Styles Kingsgate Hotel,131,King Street,3000,Melbourne,Victoria,Australia,au
Pine Grove Animal Hospital,18320,Cottonwood Drive,80138,Parker,Colorado,United States,us
Able Baker Brewing,1510,South Main Street,89104,Las Vegas,Nevada,United States,us
Myth Live,3090,Southlawn Drive,55109,Saint Paul,Minnesota,United States,us
La Quinta Inn Denver Aurora,1011,South Abilene Street,80012,Aurora,Colorado,United States,us
Hôtel du Terreau,21,Place du Terreau,04100,Manosque,Provence-Alpes-Côte d'Azur,France,fr
René Bohn,4,René-Bohn-Straße,67063,Ludwigshafen am Rhein,Rheinland-Pfalz,Deutschland,de
Azura,1166,Otto Reuchlinweg,3072 MD,Rotterdam,Zuid-Holland,Nederland,nl
UBS,13,Bahnhofplatz,8953,Dietikon,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
Ken-Next Ventures Nigeria Limited,37,Rumuola - Stadium Link Road,500211,Port-Harcourt,Rivers,Nigeria,ng
Loxam,8,Rue de Bruxelles,89470,Monéteau,Bourgogne-Franche-Comté,France,fr
AleSmith Brewing Company,9990,AleSmith Court,92126,San Diego,California,United States,us
Il Melograno,10,Quai Hippolyte Rossignol,77000,Melun,Île-de-France,France,fr
Hochschule Mannheim Gebäude H,10,Paul-Wittsack-Straße,68163,Mannheim,Baden-Württemberg,Deutschland,de
Adagio Access Hotel,20,Am Oberwiesenfeld,80809,München,Bayern,Deutschland,de
Smith College Admissions Office,7,College Lane,01063,Northampton,Massachusetts,United States,us
Coffee Cultures,1301,Mission Street,94103,San Francisco,California,United States,us
Legends,6,West 33rd Street,10001,City of New York,New York,United States,us
Gabriel's Gate,145,Allen Street,14201,Buffalo,New York,United States,us
Digital Hub Bonn,6,Rheinwerkallee,53227,Bonn,Nordrhein-Westfalen,Deutschland,de
Puppentheater,25,Warschauer Straße,39104,Magdeburg,Sachsen-Anhalt,Deutschland,de
Community Arts Centre,16,Byron Street,4001,Napier City,Hawke's Bay,New Zealand / Aotearoa,nz
Pablos Pizza,456,Kokopelli Boulevard,81521,Fruita,Colorado,United States,us
Werkmeister,18,Untere Hauptstraße,85354,Freising,Bayern,Deutschland,de
Anderson Buick GMC,10125,York Road,21030,Cockeysville,Maryland,United States,us
National Women's Rights Historical Park Visitor Center,136,Fall Street,13148,Town of Seneca Falls,New York,United States,us
Hotel Wartburg,49,Lange Straße,70174,Stuttgart,Baden-Württemberg,Deutschland,de
esea contemporary,13,Thomas Street,M4 1EU,Manchester,England,United Kingdom,gb
Reinhardshäusle,6,Waldecker Straße,34537,Reinhardshausen,Hessen,Deutschland,de
Hotel Verlooy,117,Pas,2440,Geel,Antwerpen,België / Belgique / Belgien,be
Holiday Inn Express & Suites Phoenix - Glendale Sports District,9310,West Cabela Drive,85305,Glendale,Arizona,United States,us
Swiss Harmony,30,Rue Centrale / Zentralstrasse,2502,Biel/Bienne,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
Century City Hotel,70,Tory Street,6011,Wellington,Wellington,New Zealand / Aotearoa,nz
Schwadengütl,4,Ramsaustraße,4824,Gosau,Oberösterreich,Österreich,at
Henry Ford Center for Athletic Medicine,690,Amsterdam Street,48202,Detroit,Michigan,United States,us
Joe Coffee & Cafe,170,Commercial Street,02657,Provincetown,Massachusetts,United States,us
Brinks Gilson & Lione,524,South Main Street,48104,Ann Arbor,Michigan,United States,us
Waterside Hotel,7310,Harding Avenue,33141,Miami Beach,Florida,United States,us
Hampton Inn Brownwood,1103,Riverside Drive,76801,Brownwood,Texas,United States,us
Töpfereimuseum,1,Pastoratsweg,52379,Langerwehe,Nordrhein-Westfalen,Deutschland,de
Body & Soul,98,Cochrane Street,NW8 7NR,London,England,United Kingdom,gb
Cinnamon Bazaar,31-35,Kew Road,TW9 2NQ,London,England,United Kingdom,gb
Jake’s Place Restaurant,25/31,Wilson Lake Road,P0H 1Y0,Unorganized Centre Parry Sound,Ontario,Canada,ca
Rebound Behavioral Health,134,East Rebound Road,29720,Lancaster County,South Carolina,United States,us
Mango Crazy,250,Beach Street,94133,San Francisco,California,United States,us
Shade Mountain Winery & Vineyards,16140,PA 104,17842,Middleburg,Pennsylvania,United States,us
Eldridge Research Station,284,Pond Hill Road,12147,Town of Rensselaerville,New York,United States,us
Ludwig Mies van der Rohe,330,North Wabash Avenue,60611,Chicago,Illinois,United States,us
"""Zum Glück""",4,Söternstraße,76661,Philippsburg,Baden-Württemberg,Deutschland,de
Royal Palms Condo,561,East Beach Boulevard,36542,Gulf Shores,Alabama,United States,us
Church of Christ,741,20th Street,32456,Port Saint Joe,Florida,United States,us
7132 Hotel,560,Poststrasse,7132,Vals,Graubünden/Grischun/Grigioni,Schweiz/Suisse/Svizzera/Svizra,ch
AWE Agrarhandel Weser-Ems,1,Grabsteder Weg,26316,Varel,Niedersachsen,Deutschland,de
Target,965,Town Center Drive,91011,La Cañada Flintridge,California,United States,us
"The Pennywell St.Louis Downtown, a Hilton Hotel",400,Olive Street,63102,Saint Louis,Missouri,United States,us
Hotel Garni,1335,nám. T. G. Masaryka,760 01,Zlín,Střední Morava,Česko,cz
Ralston Valley High School,13355,West 80th Avenue,80005,Arvada,Colorado,United States,us
Brothers Auto Sales,285,East New Circle Road,40505,Lexington,Kentucky,United States,us
Garner's Funeral Service,96,Central Road,KT4 8HU,London,England,United Kingdom,gb
Chocolaterie Magdalena,37,Vierakkersestraatweg,7233 SH,Vierakker,Gelderland,Nederland,nl
Franklin City Hall,9229,West Loomis Road,53132,Franklin,Wisconsin,United States,us
Citizens Bank,1893,Elmwood Avenue,14207,Buffalo,New York,United States,us
Downtown Theater,315,South Barstow Street,54701,Eau Claire,Wisconsin,United States,us
Buddhistisches Zentrum Bonn,12,Rathausstraße,53225,Bonn,Nordrhein-Westfalen,Deutschland,de
Rabobank,251,Harbor Street,93442,Morro Bay,California,United States,us
High Point Public Library,901,North Main Street,27262,High Point,North Carolina,United States,us
USA Hostels,1624,Schrader Boulevard,90028,Los Angeles,California,United States,us
Kultur & Kongresszentrum Liederhalle,1-3,Berliner Platz,70174,Stuttgart,Baden-Württemberg,Deutschland,de
BD Diesel Performance,33541,Maclure Road,V2S 7W2,Abbotsford,British Columbia,Canada,ca
Tanya Freeman of Weiner Lesniak LLP,629,Parsippany Road,07054,Parsippany-Troy Hills,New Jersey,United States,us
EWS GmbH,17,Im Meisenfeld,32602,Vlotho,Nordrhein-Westfalen,Deutschland,de
Eclectic Designs,62,Regent Street,3284,Port Fairy,Victoria,Australia,au
Chick-fil-A,6909,North Loop 1604 East,78247,San Antonio,Texas,United States,us
Stan&Co,46,Willemsplein,6811 KD,Arnhem,Gelderland,Nederland,nl
Hotel Rader,22,Karl Imhof-Ring,5645,Böckstein,Salzburg,Österreich,at
Hotel Delfino Venezia Mestre,211,Corso del Popolo,30172,Venezia,Veneto,Italia,it
Microbrasserie Archibald,3965,Rue Bellefeuille,G9A 6K8,Trois-Rivières,Québec,Canada,ca
Rodeway Inn Oceanview,3200,Pacific Avenue,08401,Atlantic City,New Jersey,United States,us
Salle culturelle Guy Ropartz,14,Rue Guy Ropartz,35700,Rennes,Bretagne,France,fr
Ayuntamiento de Benidorm,1,Plaza de sus Majestades los Reyes de España,03501,Benidorm,Comunitat Valenciana,España,es
"Hotel Stripes Kuala Lumpur, Autograph Collection",25,Jalan Kamunting,50300,Kuala Lumpur,Kuala Lumpur,Malaysia,my
CVS Pharmacy,839,East Main Street,06450,Meriden,Connecticut,United States,us
Hampton Inn & Suites Williamsburg-Richmond Rd.,1880,Richmond Road,23185,Williamsburg,Virginia,United States,us
Berkshire County Head Start,1,Meadow Lane,01201,Pittsfield,Massachusetts,United States,us
Margaritaville Beach House Key West,2001,South Roosevelt Boulevard,33040,Key West,Florida,United States,us
L'elementare,23,Via Benedetta,00153,Roma,Lazio,Italia,it
Sandströms,33,Sankt Larsgatan,582 24,Linköping,Östergötlands län,Sverige,se
Coombs Flowers,401,High Street,26505,Morgantown,West Virginia,United States,us
Chapelle Saint-Loup,122,Rue du Faubourg de Bourgogne,45000,Orléans,Centre-Val de Loire,France,fr
Grant County 9-1-1,130,Grant 74,72150,Sheridan,Arkansas,United States,us
Davenport Family Funeral Homes and Crematory,941,South Old Rand Road,60047,Lake Zurich,Illinois,United States,us
Underwriting agency,11,Viale San Michele del Carso,20144,Milano,Lombardia,Italia,it
Cabot School,25,Common Road,05647,Cabot,Vermont,United States,us
Nuh's,6,Dellplatz,47051,Duisburg,Nordrhein-Westfalen,Deutschland,de
The Hyde Collection,161,Warren Street,12801,City of Glens Falls,New York,United States,us
Miller Bros & F P Butler Ltd,119,Bargates,BH23 1QH,Christchurch,England,United Kingdom,gb
Shell,41,Stotternheimer Straße,99087,Erfurt,Thüringen,Deutschland,de
Oriental Theater,4335,West 44th Avenue,80212,Denver,Colorado,United States,us
Hamilton College & College Hill Rd,198,College Hill Road,13323,Oneida County,New York,United States,us
Form-Tech Machining,1115,Brier Park Way Northwest,T1C 1T2,Medicine Hat,Alberta,Canada,ca
Dr Alfredo Regini,11,Rathausplatz - Piazza Municipio,39040,Bolzano - Bozen,Trentino-Alto Adige/Südtirol,Italia,it
Coldwell Banker,2633,Ocean Avenue,94132,San Francisco,California,United States,us
