name,house_number,road,postcode,locality,region,country,country_code
,2,Avenue Claude Nobs,1820,Montreux,,Suisse,
Northcote Theatre,216,High Street,3070,Northcote,VIC,Australia,
Reidsville Reapers LLC @ Rockingham Community College,215,Wrenn Memorial Rd,27375,Wentworth,NC,,
,59 / 63,Rue Du Rocher,75008,PARIS,,,
Hard Rock Hotel Daytona Beach,918,North Atlantic Avenue,32118,Daytona Beach,,,
Bank of America Stadium,800,South Mint Street,28202,Charlotte,NC,US,us
,37,King Street,,Manchester,,,
Joseph P. Riley Park,360,Fishburne St,29403,Charleston,SC,United States,
Restaurant Hotel Merlet,15,Duinweg,1871 AC,Schoorl,,Pays-Bas,
,78,Route Des Deux Villages,1806,St-Légier-La Chiésaz,,Suisse,
Auditorio Palacio de Congresos Mar de Vigo,59,Av. De Beiramar,36202,Vigo,,Spain,
,20-22,Victoria Street,,Nottingham,,,
,2245,Main Street,97814,Baker City,OR,,
Horn Law,19049,East Valley View Parkway,64055,Independence,MO,US,us
Hartman Makelaars,5B,Brinkstraat,6721WR,Bennekom,,,
Superior Sport und Familienresort Alpenblick,6,Alte Landesstraße,5700,Zell am See,,Österreich,
Het Rode Dorp,2,Tabaksstraat,7413TH,Deventer,,,
,11,Theklaer Str.,04347,Leipzig,Sachsen,DE,de
The Plough Inn,223,Easton Road,BS5 0EG,Bristol,,,
,9390,Castillo Drive,93452,San Simeon,CA,UNITED STATES,
,15,Stuart Street,LU1 2SA,Luton,,United Kingdom,
,16,Vlietweg,2071 KW,Santpoort-Noord,NH,Netherlands,
US Land Management Bureau,2755,Mission Blvd,86401,Kingman,AZ,US,us
,50,Felberstraße,5730, Mittersill,,AT,at
,123,Lindenstraat,2070,Zwijndrecht,Vlaanderen,Belgium,
,111,Amherst Street,03101,Manchester,NH,,
Riu Plaza Guadalajara Hotel,830,Av. Adolfo Lopez Mateos Sur,44500,Guadalajara,,,
,306,S Pacific Coast Hwy,90277,Redondo Beach,CA,USA,
,22,Avenue Villebois Mareuil,85600,MONTAIGU VENDEE,,,
DJH moun10 Jugendherberge - membership required!,2,Lagerhausstraße,,Garmisch-Partenkirchen,Baijeri,Saksa,
Dougherty Leventhal and Price: Moosic,75,Glenmaura National Blvd,18507,Moosic,PA,,
"Robert T. Fowler & Sons, Inc.",743,Centre St,02130,Jamaica Plain,MA,,
,20,Landesberger Straße,31633,Leese,,,
,102,Pfingstweidstrasse,8005,Zúrich,Zúrich,Suiza,
,1400,W Randolph St,60607,Chicago,IL,US,us
,42,Viale Milano,36075,Montecchio Maggiore-Alte Ceccato,,Italia,
,2555,North Macgregor Way,77004,Houston,Texas,US,us
Boone Saloon,489,West King St,,Boone,NC,US,us
Aegis of Edmonds,21500,72Nd Avenue West,,Edmonds,WA,US,us
Space Needle,400,Broad St,98109,Seattle,Washington,United States,
,56,King St N,,Waterloo,ON,Canada,
,1510,Clarkson,80218,"Denver,",US,,
,1,Via Amatore Sciesa,20135,Milano,,Italia,
The Landings At Silver Lake Village,2551,38Th Avenue Ne,55421,St. Anthony,MN,,
All In One Hotel Inn Lodge,3,Via Nouva,7505,Celerina/Schlarigna,Graubunden,Switzerland,
The Globe,199,N Lumpkin St,,Athens,,,
Dog-Eared Books,203,Main Street,50010,Ames,Iowa,,
Bäderinsel GmbH,65,Madlower Hauptstr.,03050,Cottbus,,,
,1,Letterman Drive,94129,San Francisco,US,,
,4270,Babson Park Pl,45103,Batavia,OH,US,us
,33,Slottsgatan,211 33,Malmö,,,
Hotel Restaurant Kollar-Göbl,10,Hauptplatz,8530,Deutschlandsberg,,,
,2,Kiebitzweg,22869 ,Schenefeld,Schleswig-Holstein,DE,de
Auberge du Baouroux - Caille,91,Rue Des Ecuries,06750,Caille,,,
,700,North Michigan Avenue,60611,Chicago,IL,,
St. Benedict's Episcopal Church,2160,Cooper Lake Rd.,30080,Smyrna,,United States,
"Treffpunkt: Altes Rathaus, Marktplatz",2,Markt,53111,Bonn,DE,,
,9200,W. Wisconsin Avenue,53226,Milwaukee,WI,us,us
,27,Old Gloucester Street,WC1N 3AX,London,,gb,gb
BLB Bearings. Brick Lane Bikes: The Official Website,118,Bethnal Green Road,E2 6DG,London,,United Kingdom,
Bill Estes Ford,450,E Northfield Dr,46112,Brownsburg,IN,,
Eurostars Wall Street,129,Front St,10005,New York City,New York,United States,
,2500,W Bradley Place,60618,Chicago,IL,,
Академічний музично-драматичний театр ім. М. Садовського,13,Вул. Театральна,,Вінниця,,Україна,
Lakewood Ranch High School,5500,Lakewood Ranch Blvd,34211-,Bradenton,FL,US,us
Whetstone,3909,North High Street,43214,Columbus,OH,,
Hotel Rango,89/10,Pražská,301 00,Pilsen,,República Checa,
Sappralott,37,Donnersbergerstraße,80634,München,,,
,52,Krumenauer Straße,• 85049,Ingolstadt,,,
Comfort Inn and Suites Statesboro-University Area,17870,Highway 67,30458,Statesboro,Georgia,USA,
Mania Smaku Racławicka,13,Racławicka,,Wrocław,,PL,pl
,30,N Gould St,82801,Sheridan,WY,US,us
,110,Ул. Гаражная,350051,Краснодар,,Россия,
,10156,Perkins Rowe,70810,baton rouge,louisiana,,
Lorraine's Coffee House and Music,101,Timber Pointe Ln,27529,Garner,NC,United States,
AKASAKA,423,Frankenstraße,45133,Essen,,DE,de
Norwell Public Library,64,South Street,02061,Norwell,MA,United States,
Hostel Villa Skansi,18,Domovinskog Rata,,Hvar,Hvar,Croacia,
,1000,Lakeshore Road East,"L5E1E4,",Mississauga,,,
,1370,H St Ne,20002,Washington,D.C.,,
,1,Königsplatz,80331,München,,,
Hostal Corihuasi,561,Calle Suecia,,Cuzco,Cusco,Peru,
,4,Via Varese,20121,Milano,,Italia,
,2,Museumstraße,78112,St. Georgen im Schwarzwald,,,
,655,W 8Th St,32209,Jacksonville,,,
Altstadt Hotel,4,Kirchgasse,8001,Zürich,Zurich,Sveitsi,
The 7 Hotel,133-143,Rua Áurea,1100-060,Lisbon,Lisbon District,Portugal,
Lahnblick Panoramahotel,10,Höhenweg,57334,"Laasphe, Bad",,,
Arby's,2543,Cleveland Ave Sw,44707,Canton,OH,,
Underbelly,113,E Bay St,32202,Jacksonville,FL,United States,
,39,Walerego Eliasza Radzikowskiego,31-315,Kraków,,Polska,
Comfort Suites Columbia At Harbison,750,Saturn Pkwy,29212,columbia,SC,US,us
Institut Saint-Michel,7,Rue Simonis,4130,Esneux,,,
Lauring Dermatology,7642,Belair Road,21236,Nottingham,MD,US,us
Heise Abschlepp- und Service GmbH,15,Am Eichengarten,06842,Dessau-Roßlau,,,
Hotel Casa Deco,2-36,Calle 12C,,Bogotá,Distrito Capital,Colômbia,
,471 A,5Th Avenue,11215,Brooklyn,NY,,
,231,Concord Ave,05819,St Johnsbury,,US,us
Heron Inn and Day Spa,117,Maple Ave.,98257,La Conner,WA,,
Lord of Life Lutheran Church Maple Grove,7401,County Road 101,55311,Maple Grove,MN,United States,
,15,Place,61100,FLERS,,,
,99,Oudegracht,3511 AE,Utrecht,Utrecht,Nederland,
UW Hospital,600,Highland Ave,53792,Madison,WI,us,us
Stamford Plaza Melbourne,111,Little Collins Street,3000,Melbourne,Victoria,Australien,
Bodhi,410,South 2Nd Street,,Philadelphia,Pennsylvania,,
Restaurace U Zeleného stromu,53,Arbeiterova,390 01,Tábor,Jihočeský kraj,CZ,cz
,41A,Dorfstraße,6561,Ischgl,Tirol,Österreich,
Ashcroft & Associates Inc,206 501,4Th St,,Courtenay,BC,CA,ca
Overbrook Baptist Church,1705,E North St,29607,Greenville,SC,US,us
,701,Hamilton St.,18101,Allentown,PA,,
,2,Ceintuurbaan,3847 LG,Harderwijk,,NL,nl
,2701,Godfrey Rd,62035,GODFREY,IL,,
,15,Guildhall Square,SA31 1PR,Carmarthen,Carmarthenshire,UK,uk
"InterContinental Wellington, an IHG Hotel",2,Grey Street,6011,Wellington,,New Zealand,
"Holiday Inn Express & Suites Ogden, an IHG Hotel",2245,South 1200 West,84401,Ogden,Utah,United States,
Athens Lotus Hotel,9,Chiou,,Athènes,Attique,Grèce,
,575,Manila Avenue,07310,Jersey City,NJ,US,us
,1,Freiherr-Vom-Stein-Platz,48133,Münster,,,
Van der Valk Hotel Oostzaan - Amsterdam,1,Westeinde,1511 MA,Oostzaan,,Nederland,
"Crowne Plaza Columbus North – Worthington 6500 Doubletree Avenue Columbus, OH 43229",6500,Doubletree Avenue,43229,Columbus,OH,United States,
Moseley Collins,701,5Th Ave,98104,Seattle,WA,,
SQUID Squidcross CX Bike - Custom Paint. Brick Lane Bikes: The Official Website,118,Bethnal Green Road,E2 6DG,London,,United Kingdom,
ARAL Tankstelle München - Landshuter Allee  163,163,Landshuter Allee,80637,München,,DE,de
Kilted Donut,23,Grassmarket,EH1 2HS,Edinburgh,,GB,gb
,30,R. Passos Manuel,1150-260,Lisbon,,Portugal,
,150,Staniford Street,02114,Boston,MA,,
,2001,South Hudson Avenue,83705,Boise,Idaho,USA,
Days Inn by Wyndham Baytown Garth Road I10 East,5021,East Freeway,77521,Baytown,Texas,Mỹ,
,,,37040,Clarksville,TN,US,us
The Cabbage Patch,67,London Road,TW1 3SZ,Twickenham,,,
Reifen Steib GmbH,8,Laboratoriumstr.,,Ingolstadt,,,
,26,Hanzepoort,7575 DA,Oldenzaal,,Nederland,
Grapevine Ford,801,East Highway 114,76051,Grapevine,TX,,
,17,Bottroper Str.,45964,Gladbeck,,,
Gran Hotel Victoria,38,Calle Maria Luisa Pelayo,39005,סנטאנדר,קנטבריה,ספרד,
Hallenbad Hoppecke,12,Berliner Straße,59929,Brilon,,DE,de
,128,Rundle Mall,5000,Adelaide,Etelä-Australia,Australia,
,34,Al. Krasińskiego,30-101,Kraków,,Polska,
,73-79,Mittelstraße,32657,Lemgo,Nordrhein-Westfalen,DE,de
PetSmart Bozeman,2997,Max Avenue,59718,Bozeman,MT,,
U-Haul Moving & Storage at Westchase,11401,W Hillsborough Ave,33635,Tampa,FL,,
,625,North San Vicente Boulevard,90069,West Hollywood,CA,,
Quality Bumper,1023,S Gilbert Road,85204,Mesa,AZ,,
O'Reilly Auto Parts,7839,Firestone Blvd,90241,Downey,CA,US,us
,11,Van Doornestraat,4462EX,Goes,,NL,nl
,175,Treeline Rd.,59901,Kalispell,MT,,
Sercotel Hotel Palacio Del Mar,5,Calle Alcalde Vega Lamera,39018,Santander,Cantabria,Spagna,
Hotel Gasthof Krone,44,Hauptstr.,74429,Sulzbach-Laufen,Baden-Württemberg,Đức,
"L. Patrick Mulligan & Associates, LLC",28,North Wilkinson Street,45402,Dayton,OH,,
,278,Dülmener Weg,46325,Borken,Nordrhein-Westfalen,Germany,
DoubleTree by Hilton Boston Bayside,240,Mt. Vernon Street,02125,Boston,Massachusetts,United States,
,14301,Pioneer Blvd,90650,Norwalk,CA,US,us
Stadthalle Parchim,56,Putlitzer Straße,19370,Parchim,,Deutschland,
,601,Bridge St,49727,EAST JORDAN,MI,,
Residence Inn by Marriott Branson,280,Wildwood Drive South,65616,Branson,Misuri,Estados Unidos,
,2,Schlossplatz,79410,Badenweiler,,,
Belvedere Center,2507,Chestnut St,19013,Chester,PA,,
Boot Barn,2419,Gilmer Rd,,Longview,TX,,
,1,King & Bear Dr,32092,St. Augustine,Florida,United States,
,6,Slakthusgatan,12162,Johanneshov,,Sweden,
The Manhattan Blackpool,27,Cocker Street,FY1 2BZ,Blackpool,England,Vương Quốc Anh,
Gemüsehof Köstlmeier,342,Nürnberger Str.,93059,Regensburg,,,
Zum Hackstueck,123,Hackstueckstrasse,45527,hattingen,NW,DE,de
Dollar Tree,100,E 13Th Street,34769,St Cloud,FL,US,us
Petit Hotel Caraguata,459,Caraguata,,Пуэрто Игуасу,Пуэрто Игуасу,Аргентина,
,3615,El Cajon Blvd.,92104,San Diego,CA,US,us
CIBC Branch with ATM(Cash at ATM only)143.32 km,829,Carling Avenue,K1S2E7,Ottawa,ON,,
,5,Esterhazyplatz,7000,Eisenstadt,,,
<strong>Holiday Inn Express & Suites Atlanta East (Lithonia)</strong>,7846,Stonecrest Square,30338,Lithonia,Georgia,United States,
,236,Turkey Creek Road,29692,Ware Shoals,SC,,
,73,Mörfelder Str.,65451,Kelsterbach,,DE,de
Best Western Bradbury Inn & Suites,205,Lect Dr,31069,Perry,Georgia,United States,
,1945,W 76 Country Blvd.,65616,Branson,MO,United States of America,
The Lonely Oyster,1320,Echo Park Ave,90026,Los Angeles,CA,United States,
Courtyard by Marriott Louisville Northeast,10200,Champion Farms Drive,40241,Louisville,Kentucky,United States,
Verdugo Bar,3408,Verdugo Rd.,,Los Angeles,CA,US,us
,19,Wittelsbacher Str.,82110,Germering,,,
Hans Egstorf,274,Spuistraat,1012 VX,Amsterdam,,NL,nl
Ema House Hotel Suites,1,Nordstrasse,8006,Zurich,Zurich,Switzerland,
The UPS Store,510,30Th Street,80310,Boulder,CO,,
Popp-Service KG,22,Waldershofer Str.,95615,Marktredwitz,,Deutschland,
,,North Coleman Road,11720,Centereach,NY,,
,7949,Broad River Road,29063,Irmo,South Carolina,United States,
,115,West Main Street,14472,Honeoye Falls,New York,,
,40-42,Rheinstraße,64283,Darmstadt,Hessen,Germany,
"Kolibki Adventure Park, Gdynia",1,Bernadowska,81-553,Gdynia,,,
Hilton Miami Airport Blue Lagoon,5101,Blue Lagoon Drive,33126,Miami,Florida,USA,
,2900,Vine St,67601,Hays,Kansas,Estados Unidos,
Bright Horizons at Belltown,2124,7Th Ave.,98121,Seattle,WA,,
Gilbert High School,1101,E. Elliot Rd.,85234 ,Gilbert,AZ,United States,
,20628,Long Beach Dr,19966,Millsboro,Delaware,United States,
Tibbs Drive-In,480,S Tibbs Ave.,46241,Indianapolis,Indiana,,
,25-27,Geisenheimer Str.,65385,Rudesheim am Rhein,Hesse,Alemanha,
,14,Hauptplatz,8970,Schladming,Styria,Αυστρία,
,100,W Station Square Dr,15219,Pittsburgh,PA,,
Théâtre du Loup,10,Chemin De La Gravière,1227,Genève,,,
,600,Round Rock West Dr,78681,Round Rock,TX,,
,88,Oudegracht Aan De Werf,3511 AV,Utrecht,,Netherlands,
,12,Hohenkrähenstraße,78224,Singen (Hohentwiel),,,
,24,Avenue Gustave Eiffel,28000,Chartres,Eure-et-Loir,,
Bill Luke Chrysler Jeep Dodge RAM,2425,W Camelback Rd,85015,Phoenix,AZ,,
Centrum Kultury MUZA w Lubinie - Duża sala,1,Armii Krajowej,,Lubin,,,
,3001,Oakmead Village Drive,95051,Santa Clara,CA,United States,
Lovett Memorial Library,6945,Germantown Avenue,19119,Philadelphia,PA,,
"Johnson Rooms, Lurie Engineering Center (3rd floor)",1221,Beal Avenue,,Ann Arbor,MI,United States,
,2766,Mt Philo Rd,05445,Charlotte,VT,UNITED STATES,
Naples Botanical Garden,4820,Bayshore Drive,34112,Naples,,,
Kreismuseum Grimma,43,Paul-Gerhardt-Straße,04668,Grimma,,DE,de
,21,Eutritzscher Str.,04105,Leipzig,Sachsen,Germany,
,6,Bahnhofstr.,56355,Nastätten,,,
LIBERTINE LINDENBERG,20,Frankensteiner Straße,60594,Frankfurt/ Main,Hesse,Đức,
The Butchers Hook,477,Fulham Road,SW6 1HL,London,Fulham,UK,uk
St. Mary's Catholic Church Landover Hills,7301,Annapolis Road,20784,Landover,,United States,
Uncommon Grounds Coffee & Bagels,402,Broadway,12866,Saratoga Springs,NY,US,us
Vanguard-Sentinel Adult Career and Technology Center Stats,1306,Cedar St,"43420,",Fremont,", OH",,
,2950,S. Havana St.,80014,Aurora,Colorado,,
Stanford Neuroscience Health Center,213,Quarry Road,94304,Palo Alto,CA,,
Joe's Ice Cream Parlour,526,Mumbles Road,SA3 4DH,Swansea,Swansea,,
"Duran & Sarac GmbH, Karosserie Meisterbetrieb",126,Schleissheimer Str.,85748,Garching,,Deutschland,
Verdi Club,2424,Mariposa Street,94110,San Francisco,California,US,us
INTERSPORT Papin Sport Skiverleih Hotel Heinz,6,Via Funivia,39031,Reischach,,IT,it
Adina Apartment Hotel Leipzig,50,Brühl,04109,Leipzig,Sajonia,Alemania,
Hotel zum Hirschen (Lam),2,Bahnhofstraße,93462,Lam,,Germany,
Maler- u. Lackierer- Innung Kiel,25,Liebigstr.,24145,Kiel,,,
New York State Court of Appeals,20,Eagle Street,12207,Albany,NY,,
,333,E Broadway Ave,37804,Maryville,TN,,
,3,Schloßbezirk,76131,Karlsruhe,,,
Margaritaville Hollywood Beach Resort,1111,North Ocean Drive,33019,Hollywood,FL,United States,
Sheraton Lincoln Harbor Hotel,500,Harbor Boulevard,7086,weehawken,NJ,US,us
Hart Orthodontics,420,N Ridgeway Dr,76033,Cleburne,TX,US,us
Vizcaya,2019,21St Street,95818,Sacramento,California,Stati Uniti,
,914,Boundary Street,29902,Beaufort ,SC,United States,
Rubber Gloves Rehearsal Studio,411,East Sycamore Street,76205,Denton,TX,,
,15,Bichlstrasse,6370,Kitzbühel,Tirol,Österreich,
Efren's Mexican Restaurant,1285,Laurel Ln,,San Luis Obispo,CA,US,us
Landestheater Altenburg,19,Theaterplatz,04600,Altenburg,Turingia,Alemania,
,1024,Meadow Road,04015,Casco,ME,,
Fairfield Inn & Suites by Marriott Mt. Vernon IL-Rend Lake,217,Potomac Blvd,62864,Mount Vernon,IL,UNITED STATES,
Abierto el plazo de las ayudas convocadas por el Ayuntamiento para apoyar al sector cultural de Sevilla por un importe de 650.000 euros,1,Plaza Nueva,41001,Sevilla,Andalucía,España,
,4,Minervaweg,2624 BZ,Delft,,Nederland,
Hampton Inn Jacksonville-Downtown-I-95,1331,Prudential Drive,32207,Jacksonville,Florida,Yhdysvallat,
,3799,Las Vegas Blvd South,89109,Las Vegas,NV,United States of America,
,249,Third Street,02142,Cambridge,Massachusetts,USA,
BessaHotel Baixa,155,Rua Dr. Alves Da Veiga,4000-074,Porto,,Portugal,
Nuevo Madrid,27,Calle Bausa,28033,Madrid,Madrid,España,
Richmond Hill Library,9607,Ford Ave,31324,Richmond Hill,GA,United States,
,114,East Van Buren Avenue,60540,Naperville,Illinois,US,us
Bonanza Terrace RV Park,4800,Stoltz Road,89506,Reno,Nevada,,
sevenDays – HeidelbergHotelBordinghouse,14,Eppelheimer Straße,69115,Heidelberg,,,
,84,Просп. Октября,,Уфа,,RU,ru
San Francisco Public Library - Portola Branch,380,Bacon St,,San Francisco,CA,,
The Bur Oak,2262,Winnebago St.,53704,Madison,Wisconsin,,
Camlachie Library,6745,Camlachie Road,N0N 1E0,Camlachie,ON,,
Sixt,107,Nordring,33330,Gütersloh,Noordrijn-Westfalen,Duitsland,
,28,Avenue Carnot,06500,Menton,,France,
Hilger Reisen GmbH & Co. KG,7,Schmerbeckstr.,83512,Wasserburg a. Inn,,Deutschland,
"Toronto, Canada",,,,Toronto,,Canada,
The Market Hotel Groningen,31,Grote Markt,9712 HS,Groningen,Groningen,Niederlande,
Tischlerei Praetsch,74B,Bruno-H.-Bürgel-Str.,14482,Potsdam,,,
,3385,Ne 188Th Street,33180,Miami,FL,United States of America,
,12,Czarnkowska,60-415,Poznań,,Polska,
Latitude 45 Grille,1925,Washington Avenue,97814,Baker City,OR,US,us
,5,Floßlände,87452,Altusried/Krugzell,,DE,de
,2700,Hanes Avenue,23222,Richmond,VA,UNITED STATES,
ibis Tilburg,105,Dr. Hub Van Doorneweg,5026 RB,Tilburg,Noord-Brabant,Belanda,
Hotel Heidelberger Hof,1,Plöck,69117,Heidelberg,,DE,de
G3 Glass Granite Group,255,S Sirrine,85210, Mesa,AZ,USA,
Mother Cabrini Shrine,20189,Cabrini Blvd,80401,Golden,CO,United States,
Blue Sea Hotel 2,129,,0258,芽庄,,越南,
,20,S Orange Ave,32801,Orlando,FL,,
McAllen Performing Arts Center,801,Convention Center Blvd.,78501,McAllen,TX,United States,
Ferienwohnung am Schloss Rochlitz,4,Mühlplatz,09306,Rochlitz,,,
,99,Bow Street,03801,Portsmouth,NH,,
,400,Broadhollow Rd,11747,Melville,NY,US,us
Lamberink makelaars Leeuwarden,4,De Eenhoorn,8932 NX,Leeuwarden,,NL,nl
Alua Atlántico Golf Resort,11,Avenida Del Atlàntico,38639,Golf del Sur,Tenerife,España,
,17A,Castray Esplanade,7000,Hobart,Tasmania,Australia,
Hotel Bacchus,30,Rodensteinstr.,64625,Bensheim,Hessen,Deutschland,
,67,Broadway Market,E8 4PH,London,Greater London,,
The Silos at Sawyer Yards,1502,Sawyer St,77007,Houston,TX,United States,
,10,Lintulahdenkatu,00500,Helsinki,,FI,fi
Blanche Cliff Apartments,11,Obala,85315,Przno,,黑山共和国,
Channings Hotel,455,Marine Road East,LA4 6AD,Morecambe,Lancashire,Reino Unido,
Bella Donna,15,Morelowa,72-010,Police,,Polska,
The Pavilion at The Lodge at Whitefish Lake,1380,Wisconsin Avenue,59937,Whitefish,MT,,
VKB-Bank Volkskreditbank,44,Linzer Straße,4614,Marchtrenk,Oberösterreich,,
Radisson Hotel Sunnyvale - Silicon Valley,1300,Chesapeake Ter,,Sunnyvale,,US,us
Michael Hölzner Fahrschule,5,Mosbacher Str.,74821,Mosbach,,Deutschland,
Filharmonia Gorzowska,10,Dziewięciu Muz,66-400,Gorzów Wielkopolski,,Polska,
Vogue Theater,3290,Sacramento Street,,San Francisco,CA,,
,2747,St Rd,19020,Bensalem,PA,US,us
Bowen Scarff Ford,1157,Central Avenue North,98032,Kent,WA,,
,6,Mlynska,,katowice,katowice,Polonia,
Kinderhaus Abenteuerland,9,Egelfinger Straße,72511,Bingen,Baden-Württemberg,Deutschland,
Saint James Episcopal Church,103,North Duke Street,17602,Lancaster,PA,United States,
,25,Riesstraße,80992,München,Bayern,DE,de
Indy RC World,2020,Saturn Rd,75041,Garland,TX,United States,
,1755,W 22Nd St,60523,Oakbrook,IL,,
Palácio Fronteira,,,,Lisboa,,,
Walgreens Pharmacy,4501,Guadalupe St,78751,Austin,Texas,US,us
Music Box Parking Lots,1337,India Street,92101,San Diego,California,USA,
Carglass GmbH Bensheim (Auerbach),175,Berliner Ring,64625,Bensheim,HE,,
Courtyard Charlotte Arrowood,800,West Arrowood Road,28217,Charlotte,North Carolina,United States,
Lesher Center for the Arts,1601,Civic Dr,94596,Walnut Creek,CA,US,us
Ole,11,Springfield St,02139,Cambridge,MA,US,us
,20,Louisenstr.,,Dresden,Saksi,Saksa,
Baptist World Alliance,405,N. Washington St,22046,Falls Church,Virginia,USA,
George R Brown Convention Center,1001,Avenida De Las Americas,77010,"Downtown, Houston","Harris County, Texas",US,us
,12,Wijnhaven,3011 WP,Rotterdam,ZH,NL,nl
La Quinta Inn Birmingham - Inverness,513,Cahaba Park Circle,35242,Birmingham,Alabama,Stati Uniti,
Mission Valley Branch Library,2123,Fenton Parkway,92108,San Diego,CA,United States,
first united methodist church pittsburgh,5401,Centre Ave,15232,Pittsburgh,PA,US,us
Nemaha County Sheriff's Office,212,N 6Th St,66538,Seneca,Kansas,,
,113,Am Wall,28195,Bremen,,Deutschland,
Petco,3421,Via Montebello,92009,Carlsbad,CA,,
Hotel Inca,33,Manifestacion,50003,Zaragoza,Zaragoza,Spain,
Red Roof Inn Fort Wayne,3017,W Coliseum Blvd,46808,Fort Wayne,IN,,
Hotel Rua Villar,8-10,Rúa Do Vilar,15705,Santiago De Compostela,,España,
Hotel Vorfelder,28,Bahnhofstrasse,69190,Walldorf,Baden-Württemberg,Deutschland,
Royale Chulan Hotel Kuala Lumpur,5,Jalan Conlay,50450,Kuala Lumpur,Wilayah Persekutuan,Malaysia,
Humble Civic Center,8233,Will Clayton Pkwy,77338,Humble,TX,United States,
Country Inn & Suites By Radisson Da,4755,James Madison Pkwy,22485,king george,VA,US,us
Katari Hotel At Plaza De Armas,128,Portal De La Municipalidad,04001,Arequipa,,Peru,
Forêt du Rhin,2,Rue Principale,67850,Offendorf,,,
U-Haul Storage of SW Portland,11552,Sw Pacific Hwy,97223,Tigard,OR,,
,16,Fresnostraße,48159,Münster,Nordrhein-Westfalen,DE,de
,699,Jalan Damansara,60000,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,MY,my
,27,Lorenzstraße,76135,Karlsruhe,,,
Spectrum,234A,Ulmer Straße,86156,Augsburg,,DE,de
The RomeHello,45,Via Torino,00184,Rome,,Italy,
"Lake Louie Brewing/Wisconsin Brewing Co., Verona",1079,American Way,53593,Verona,Wisconsin,,
,22 B,Zehnerstraße,53498,Bad Breisig,,,
,1325,S Cliff Ave,57105,Sioux Falls,SD,USA,
Panera Bread,1178,Mae Street,17036,Hummelstown,PA,,
,50,Nashua Road,03053,Londonderry,NH,,
Heavenly Hana Paradise,4575,Hana Highway,96713,Hana,Hawaii,Hoa Kỳ,
Laughs Unlimited Comedy Club & Lounge,1207,Front Street,95814,Sacramento,CA,,
Southeast Health and Wellness Center,2901,Montopolis Drive,78741,Austin,TX,United States,
Tchibo Filiale mit Kaffee Bar,3,Marktplatz,97688,Bad Kissingen,,DE,de
,49,Mittlerer Dallenbergweg,97082,Würzburg,Würzburg,Germany,
Opaline,20,Rue Rambaud,17000,La Rochelle,,FR,fr
,11,Rue Léon Jouhaux,87400,Saint-Léonard-de-Noblat,Nouvelle-Aquitaine,France,
,7,Berliner Platz,97080,Würzburg,Bayern,Germany,
,2301,Kentmere Parkway,19806,"Wilmington,",DE,,
"Martino Law Group, LLC",616,Main Street,02176,Melrose,MA,,
Hansen Bros. Moving & Storage,10750,Aurora Avenue North,98133,Seattle,WA,US,us
Landmark Center – (F.K. Weyerhaeuser Auditorium),75,W 5Th St,55102,St Paul,,United States,
Hostellerie am Schwarzsee,10,Seestrasse,1716,Schwarzsee,,Suisse,
,333,Coronado Drive,33767,Clearwater Beach,Florida,United States,
The Cabot,286,Cabot St,01915,Beverly,MA,United States,
,15,Sancho Ramírez,31008,Pamplona,,España,
Lewes Fishhouse Seafood Market,17696,Coastal Highway,19958,Lewes,DE,,
,1,Nürnberger Str.,76199,Karlsruhe,,Deutschland,
Design Hotel Wiegand,20,Lange Laube,30159,Hannover,Lower Saxony,Germany,
,29,Industriestraße,39576,Stendal,,,
,1,Erlachweg,5280,Braunau am Inn,Oberösterreich,Österreich,
,30,Marktstraße,37115,Duderstadt,,,
,37,Ул. Седова,,Санкт-Петербург,,Россия,
Norma,59,Spitzwegstraße,95447,Bayreuth,,Deutschland,
Levinson Law Group,5927,Balfour Court,92008,Carlsbad,CA,US,us
Radisson Paulista Sao Paulo,85,Alameda Santos,01419-100,Sao Paulo,Sao Paulo,Brazil,
Pasākumu norises vieta pie Berģu Mūzikas un mākslas pamatskolas,8,Skolas Iela,2137,Upesciems,Garkalnes novads,Latvija,
Bridges by EPOCH at Sudbury,1,Farmstead Lane,01776,Sudbury,MA,,
,3972,Campus Drive,,College Park,Maryland,United States,
,1,Chemików,37-310,Nowa Sarzyna,,Polska,
KYTO Coffee Wuppertal,5-7,Neumarkt,42103,Wuppertal,,DE,de
Karl-Diehl-Halle,25,Werner Von Siemens Allee,90552,Röthenbach,,,
,4411,Connecticut Ave Nw,20008,Washington,District of Columbia,USA,
,27,Simonshöfchen,42327,Wuppertal,,Germany,
Casa Andina Select Miraflores,452,Calle Schell,15074,Lima,,Perú,
,11,Vicolo Parrocchia,39040,MAGRE' SULLA STRADA DEL VINO,,,
Grand Hotel Savoia,5,Via Arsenale Di Terra,16126,Génova,Genoa,Italia,
Best Western Plus Myrtle Beach @ Intracoastal,9551,N Kings Hwy,29572,Myrtle Beach,South Carolina,United States,
,343,W. 44Th Street,,New York City,,United States,
,33,West Street,21401,Annapolis,MD,United States of America,
,70,Lakeside Terrace,L4M 0J2,Barrie,ON,Canada,
,2000,4Th Ave,98121,Seattle,,US,us
Bloomsburg YMCA,30,East 7Th Street,17815,Bloomsburg,PA,United States,
Hotel Ambasciatori,92,Via Crocifissa Di Rosa,25128,Brescia,,Italia,
